194;Sat;09:00;19:00;01.paź;0;;;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Rezerwacja;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lichy K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
195;Sat;09:00;20:00;sty.15;0;;;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Rezerwacja;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
282;Mon;10:15;14:00;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Logistyka produkcji;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3LOG_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Bielecki M. dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;OZ 32A;;;;;;;;;
283;Thu;12:15;14:00;2,4,6,8,10,12,14;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Ekonomika transportu;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_SIL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Luciński W., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;OZ 32A;;;;;;;;;
285;Thu;14:15;16:00;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Zarz. zapasami i łańcuchem dostaw;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_ZL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Fajczak-Kowalska A., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F3/B9;;;;;;;;;
293;Wed;10:30;12:00;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Towaroznawstwo w logistyce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3LOG_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Fajczak-Kowalska A., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F3/B9;;;;;;;;;
294;Thu;12:15;13:45;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Algorytmy i str. danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kurp F., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F4/B9;;;;;;;;;
337;Tue;16:15;17:45;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Algorytmy i str. danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Niewiadomski A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F5/B9;;;;;;;;;
368;Wed;10:15;11:45;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Physics MIB, EiT;;;;;;;;;
369;Thu;12:15;14:00;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Ekonomika transportu;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_ZL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Luciński W., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;OZ 32A;;;;;;;;;
364;Fri;14:15;16:00;sty.15;0;;Ćwiczenia;;;;;N;N;N;;;;;;;;;;;;;;
